[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:36 AM 0.161299 (GMT),,,4/19/19 6:36 AM 0.161299 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
1,0.0,0.0,-1.040697E-4,0.0,0.0,0.682483
2,0.013996,0.0,1.777411E-4,0.013996,0.0,0.6817486
3,0.027997,0.0,-1.513958E-5,0.027997,0.0,0.6878064
4,0.041996,0.0,-1.657009E-5,0.041996,0.0,0.6806989
5,0.055996,0.0,2.038479E-4,0.055996,0.0,0.6857915
6,0.069996,0.0,-1.059771E-4,0.069996,0.0,0.6853478
7,0.083997,0.0,1.196861E-4,0.083997,0.0,0.6803071
8,0.097996,0.0,1.081228E-4,0.097996,0.0,0.688622
9,0.111997,0.0,-1.007318E-4,0.111997,0.0,0.6818459
10,0.125996,0.0,1.777411E-4,0.125996,0.0,0.6815071
11,0.139997,0.0,-1.847744E-5,0.139997,0.0,0.6889486
12,0.153996,0.0,2.205372E-5,0.153996,0.0,0.6797335
13,0.167997,0.0,1.801252E-4,0.167997,0.0,0.6865096
