[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:26 AM 0.964479 (GMT),,,4/19/19 6:26 AM 0.964479 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
1,0.0,0.0,2.849102E-5,0.0,0.0,0.5983725
2,0.013996,0.0,-4.255772E-5,0.013996,0.0,0.7663445
3,0.027997,0.0,1.072884E-4,0.027997,0.0,0.6048691
4,0.041996,0.0,-1.262426E-4,0.041996,0.0,0.7517452
5,0.055997,0.0,2.223253E-4,0.055997,0.0,0.6255231
6,0.069996,0.0,-2.205372E-4,0.069996,0.0,0.7241533
7,0.083996,0.0,2.498627E-4,0.083996,0.0,0.6548398
8,0.097996,0.0,-2.301931E-4,0.097996,0.0,0.6940892
9,0.111997,0.0,2.667904E-4,0.111997,0.0,0.6887479
10,0.125996,0.0,-2.393723E-4,0.125996,0.0,0.6593199
11,0.139997,0.0,2.580881E-4,0.139997,0.0,0.7226024
12,0.153996,0.0,-1.813173E-4,0.153996,0.0,0.6308391
13,0.167996,0.0,1.734495E-4,0.167996,0.0,0.7478745
